Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
478,542,357,336,344,209
476,548,356,346,340,208
478,542,318,323,337,207
476,555,325,352,317,206
486,554,340,329,332,205
487,550,357,347,360,204
486,562,365,335,326,203
491,569,353,342,334,202
477,578,373,356,355,235
486,578,373,363,368,234
492,584,340,322,353,233
491,590,349,363,375,232
497,591,349,379,353,231
496,590,368,349,349,230
506,599,367,364,365,229
514,597,380,349,376,228
512,606,355,358,390,227
519,606,376,364,362,226
513,606,348,379,355,225
525,615,368,375,364,224
525,613,375,357,386,223
533,617,399,393,375,222
532,628,384,401,383,221
533,634,363,408,401,255
541,639,394,386,399,254
540,628,401,414,400,253
547,634,391,401,408,252
554,634,408,392,416,251
561,641,416,371,391,250
548,651,390,401,390,249
553,657,400,416,408,248
561,661,425,413,402,247
569,661,390,408,416,246
565,663,384,426,416,245
573,667,424,400,413,244
573,667,415,417,425,243
579,667,437,385,391,242
586,678,432,384,411,241
36,9,13,15,35,38
42,17,26,11,22,37
41,16,35,35,39,36
40,16,13,17,14,35
52,24,48,44,49,34
48,22,27,52,35,33
57,31,24,32,35,32
54,29,59,64,55,31
63,40,54,45,30,30
65,45,30,56,22,29
70,53,49,32,37,28
79,53,62,67,48,27
71,47,36,78,64,26
77,60,60,44,35,25
83,52,52,53,47,24
84,60,78,75,62,58
89,68,74,41,59,57
97,61,67,62,57,56
96,62,84,72,71,55
106,67,91,51,63,54
112,73,49,62,75,53
118,83,64,60,72,52
118,82,76,73,49,51
124,89,75,82,77,50
117,89,75,95,57,49
124,96,89,92,98,48
131,102,70,101,63,47
137,106,81,89,88,46
145,114,93,73,87,45
144,113,80,68,70,44
135,123,112,78,101,77
130,130,110,77,114,76
136,138,94,113,110,75
145,137,92,97,120,74
144,145,89,115,98,73
148,146,106,92,84,72
159,144,112,112,128,71
158,149,124,124,81,70
156,159,95,103,86,69
165,166,103,109,119,68
163,173,123,91,126,67
172,165,116,104,95,66
169,174,132,100,126,65
180,167,144,130,118,64
179,174,141,112,126,63
185,175,148,133,111,97
185,182,127,126,110,96
184,182,155,111,135,95
192,191,136,141,106,94
200,182,125,147,142,93
207,190,132,124,120,92
200,191,149,157,132,91
211,198,149,141,117,90
207,195,162,147,150,89
212,203,131,137,140,88
221,208,171,148,133,87
223,210,141,162,150,86
222,219,163,148,164,85
231,225,139,147,129,84
230,224,139,155,166,83
222,235,176,142,158,117
219,234,155,160,173,116
219,245,148,171,164,115
230,241,168,134,174,114
229,250,177,152,180,113
229,256,189,134,192,112
237,255,186,183,145,111
235,250,175,170,172,110
237,255,163,190,149,109
246,261,195,167,179,108
244,270,205,179,161,107
251,278,159,152,179,106
258,285,202,148,191,105
258,277,192,155,200,104
264,283,186,191,162,103
270,292,169,169,173,137
278,291,211,197,198,136
285,292,187,169,186,135
289,297,198,168,172,134
277,305,207,182,168,133
284,304,184,198,182,132
285,312,197,206,208,131
292,312,190,206,206,130
299,319,199,195,176,129
292,317,209,191,199,128
297,327,227,202,185,127
307,333,227,191,209,126
315,333,208,188,216,125
307,338,208,212,216,124
315,338,221,204,205,123
306,350,231,188,213,156
307,358,243,219,199,155
315,365,241,203,198,154
305,357,237,200,208,153
312,365,227,229,218,152
319,362,219,208,219,151
318,370,218,230,229,150
327,371,234,241,226,149
334,376,243,217,244,148
340,385,227,239,225,147
338,392,256,208,225,146
348,386,224,215,255,145
354,385,234,237,244,144
360,397,251,231,263,143
359,395,250,230,226,142
366,402,265,239,219,176
359,399,249,222,241,175
372,406,249,235,257,174
367,413,255,252,263,173
372,422,275,252,250,172
379,419,245,266,255,171
380,415,251,276,277,170
387,428,285,258,269,169
392,428,291,264,277,168
393,428,276,282,277,167
403,427,299,274,239,166
401,435,282,270,245,165
407,442,261,290,273,164
415,442,297,248,267,163
409,440,270,285,274,162
400,453,276,292,263,196
409,463,306,257,288,195
413,459,304,276,263,194
409,467,285,302,269,193
406,473,294,255,276,192
414,481,309,266,299,191
422,479,325,309,310,190
421,486,319,288,295,189
428,484,309,287,278,188
422,491,302,275,277,187
436,500,314,299,314,186
442,501,324,288,309,185
431,501,320,310,293,184
436,500,300,294,292,183
444,509,307,294,298,182
443,508,307,307,300,216
444,517,326,323,308,215
455,515,334,319,286,214
452,522,322,329,300,213
454,530,349,317,320,212
462,521,329,316,297,211
467,535,361,301,334,210
468,531,348,337,329,209
473,536,340,317,335,208
468,544,350,315,349,207
474,538,362,333,346,206
481,552,336,311,318,205
488,551,377,318,347,204
495,558,356,310,320,203
486,555,376,343,316,202
473,568,374,328,326,235
480,569,383,340,326,234
487,574,370,353,336,233
492,568,349,326,349,232
497,582,347,367,354,231
504,583,370,359,331,230
506,582,356,371,325,229
511,589,365,380,367,228
519,597,383,353,345,227
519,603,392,334,361,226
527,596,400,365,337,225
526,603,383,353,358,224
534,611,412,349,347,223
533,612,379,373,361,222
531,608,400,371,344,221
541,616,399,382,363,255
548,624,410,363,378,254
554,632,376,349,391,253
553,630,419,380,361,252
560,629,394,357,375,251
566,636,418,367,369,250
555,644,416,380,398,249
565,642,386,375,374,248
560,648,424,391,400,247
573,657,396,364,394,246
571,655,405,383,367,245
572,664,418,403,402,244
583,664,427,411,413,243
582,664,414,375,410,242
590,674,421,420,408,241
38,9,27,32,9,38
34,9,14,27,26,37
42,19,28,16,34,36
49,17,49,42,30,35
56,24,41,42,48,34
57,31,35,31,39,33
56,32,42,42,58,32
56,38,23,30,55,31
65,43,30,59,53,30
64,44,61,57,67,29
69,49,51,67,60,28
69,59,62,40,38,27
78,59,69,57,78,26
76,64,84,29,46,25
84,58,79,37,44,24
91,64,87,68,59,58
92,63,85,55,75,57
89,71,96,68,55,56
99,79,91,66,87,55
103,81,98,51,84,54
105,87,77,73,54,53
111,92,85,88,73,52
120,80,111,84,81,51
112,88,60,62,89,50
121,87,85,48,69,49
126,95,111,81,78,48
119,99,69,75,99,47
121,110,104,95,88,46
125,108,83,81,97,45
133,106,78,63,79,44
117,121,85,70,108,77
125,120,92,61,68,76
134,129,106,61,107,75
139,127,76,99,86,74
131,137,121,89,114,73
138,133,129,87,125,72
140,141,105,80,85,71
147,148,122,76,131,70
155,148,91,99,125,69
153,154,103,87,125,68
160,153,111,83,140,67
162,162,102,111,95,66
160,161,128,96,124,65
171,160,124,109,120,64
175,171,120,94,105,63
175,168,138,110,139,97
183,177,120,109,111,96
190,178,145,103,135,95
177,183,120,103,127,94
185,176,120,127,137,93
190,183,133,138,152,92
190,191,145,119,118,91
196,196,126,132,133,90
196,204,118,147,159,89
204,211,127,128,148,88
211,210,126,144,161,87
211,210,145,126,139,86
210,219,132,138,171,85
220,226,164,148,146,84
225,218,155,135,154,83
211,235,170,162,178,117
218,235,140,117,184,116
223,236,171,125,162,115
223,236,155,170,175,114
218,241,166,145,187,113
231,248,188,144,163,112
223,248,187,143,178,111
236,256,182,170,154,110
233,262,163,156,199,109
239,271,170,136,205,108
238,271,189,149,210,107
248,276,162,169,198,106
245,283,198,156,184,105
253,269,188,149,195,104
260,275,168,179,207,103
259,288,189,187,203,137
265,294,196,172,193,136
275,287,195,166,201,135
279,302,179,164,208,134
273,307,203,193,224,133
282,295,185,164,231,132
274,302,221,190,201,131
289,310,197,180,242,130
282,309,212,179,191,129
281,318,230,179,218,128
291,316,208,195,248,127
289,324,196,202,224,126
297,324,216,179,205,125
302,330,216,217,248,124
309,335,232,190,248,123
296,349,231,187,253,156
288,354,241,216,239,155
303,348,225,212,232,154
295,356,238,209,230,153
310,354,233,227,260,152
315,365,231,220,219,151
304,365,241,232,219,150
312,361,261,195,226,149
320,372,249,210,238,148
321,372,266,221,252,147
320,372,261,234,263,146
320,381,268,220,239,145
326,380,274,227,253,144
334,380,290,233,236,143
333,388,240,218,246,142
340,385,256,245,259,176
342,394,248,256,258,175
348,394,257,217,251,174
341,395,287,264,281,173
355,393,271,252,274,172
362,401,256,245,263,171
353,407,285,223,270,170
363,408,272,264,258,169
361,415,265,243,263,168
367,414,272,264,274,167
374,421,278,258,293,166
374,422,303,268,288,165
381,430,313,266,279,164
387,435,309,266,274,163
386,429,303,242,307,162
368,447,284,283,314,196
374,444,309,249,321,195
383,455,319,247,307,194
374,453,306,273,300,193
381,458,298,258,291,192
388,467,318,271,289,191
396,469,325,283,306,190
404,474,295,257,303,189
409,480,315,271,303,188
395,481,307,269,297,187
408,475,318,278,314,186
409,483,330,301,312,185
405,483,317,298,331,184
410,491,327,292,308,183
418,498,339,292,331,182
424,490,338,306,337,216
431,496,327,287,352,215
430,495,357,318,321,214
430,502,348,293,332,213
440,510,348,314,343,212
439,509,362,302,363,211
448,511,335,314,343,210
446,518,348,311,341,209
446,527,363,310,359,208
454,532,346,326,338,207
461,526,369,302,371,206
466,532,380,300,352,205
467,537,343,308,364,204
473,532,356,333,345,203
471,544,368,345,357,202
461,553,387,327,357,235
467,561,351,345,378,234
454,569,378,318,384,233
465,575,391,339,368,232
472,568,398,334,378,231
479,573,358,352,366,230
486,582,376,360,388,229
477,588,388,360,397,228
485,595,365,358,377,227
493,588,397,358,365,226
493,596,386,333,386,225
498,602,376,372,405,224
506,596,384,330,399,223
514,610,410,349,414,222
519,608,410,348,406,221
507,608,382,361,384,255
512,608,408,343,405,254
526,617,394,362,393,253
525,625,407,352,407,252
520,616,425,380,421,251
520,624,433,365,393,250
530,629,416,380,407,249
532,638,407,351,422,248
531,637,415,351,397,247
539,637,440,376,406,246
544,644,421,393,427,245
539,642,405,391,424,244
550,648,415,388,435,243
551,657,414,383,450,242
550,659,433,373,434,241
33,9,23,26,18,38
40,17,20,26,13,37
48,16,31,17,40,36
56,25,28,16,41,35
46,31,49,16,40,34
56,31,17,39,50,33
53,36,58,32,25,32
63,38,58,53,32,31
63,45,44,59,56,30
71,44,56,29,39,29
77,50,34,26,23,28
77,56,44,66,64,27
84,54,44,48,54,26
77,61,44,61,67,25
83,70,54,33,46,24
84,68,77,39,79,58
91,75,51,55,74,57
93,76,71,80,63,56
100,86,70,72,69,55
107,84,43,61,71,54
98,84,52,75,58,53
106,92,66,87,88,52
106,89,50,72,84,51
113,100,62,100,98,50
119,104,85,97,55,49
118,98,78,80,94,48
124,104,86,79,64,47
131,115,84,78,105,46
138,112,69,91,80,45
145,120,93,86,76,44
125,129,93,106,87,77
124,138,99,84,92,76
132,143,116,95,82,75
132,143,115,107,107,74
138,143,85,119,113,73
139,150,92,104,120,72
146,156,124,112,102,71
145,161,123,124,132,70
153,155,83,102,113,69
162,163,123,131,118,68
166,171,90,95,141,67
174,178,105,121,119,66
174,175,123,146,135,65
179,183,121,137,142,64
185,182,115,130,141,63
191,183,105,110,156,97
191,190,127,117,109,96
190,195,105,148,125,95
190,203,102,117,131,94
196,210,127,136,157,93
206,218,135,156,146,92
213,212,148,163,155,91
210,223,143,169,138,90
217,223,116,151,150,89
226,223,150,132,159,88
227,217,122,159,169,87
227,231,158,167,182,86
231,229,157,174,177,85
237,239,116,143,137,84
239,238,139,157,173,83
232,248,163,155,158,117
225,255,150,182,188,116
225,255,129,180,155,115
232,262,140,166,150,114
233,267,170,162,188,113
239,274,169,169,160,112
247,266,176,185,169,111
253,276,146,155,157,110
253,274,157,161,169,109
251,281,168,151,179,108
260,288,179,183,195,107
266,297,168,178,176,106
268,294,193,192,203,105
276,289,189,206,182,104
274,295,165,205,213,103
282,296,180,169,192,137
288,306,171,202,190,136
280,313,198,200,207,135
293,303,184,199,214,134
287,311,207,209,227,133
295,318,206,177,200,132
304,326,199,216,219,131
303,325,199,183,229,130
302,333,179,193,207,129
310,326,216,192,247,128
304,332,223,204,239,127
313,341,206,220,253,126
312,339,193,217,245,125
310,347,203,200,238,124
317,348,214,207,258,123
310,358,203,226,266,156
310,366,215,246,257,155
317,371,237,243,252,154
322,358,243,243,263,153
321,372,236,224,268,152
330,377,221,250,239,151
330,377,238,241,235,150
337,385,227,257,252,149
336,378,210,238,256,148
342,390,243,224,274,147
353,397,252,265,276,146
357,396,237,238,283,145
351,406,235,235,294,144
353,406,264,255,263,143
351,413,251,235,281,142
361,406,227,256,303,176
360,405,250,252,300,175
367,418,234,246,291,174
374,413,266,272,277,173
376,418,246,255,282,172
382,425,240,253,300,171
374,430,258,262,310,170
389,438,272,270,290,169
388,444,269,252,271,168
382,444,266,260,280,167
389,452,280,290,302,166
398,459,257,281,289,165
404,452,256,272,300,164
404,456,280,288,315,163
405,466,262,294,310,162
397,476,261,280,324,196
389,482,280,277,294,195
396,482,278,267,320,194
403,490,267,299,332,193
410,496,289,317,339,192
409,503,300,309,318,191
419,495,279,322,309,190
418,496,279,293,322,189
425,503,291,286,341,188
430,509,316,315,353,187
424,517,300,307,335,186
426,517,318,292,309,185
434,516,312,316,343,184
431,521,322,332,329,183
439,528,300,299,331,182
446,528,299,315,349,216
443,537,333,339,337,215
451,545,328,326,352,214
452,545,306,336,358,213
459,552,338,326,357,212
461,546,345,333,350,211
467,557,305,346,377,210
460,552,317,324,347,209
465,565,330,334,360,208
474,571,356,353,355,207
473,576,356,343,356,206
481,581,316,330,368,205
481,581,336,356,380,204
490,571,345,324,356,203
497,577,356,341,380,202
481,595,372,354,385,235
488,593,366,372,368,234
493,601,345,349,377,233
487,598,343,369,376,232
487,609,351,348,364,231
494,605,351,361,395,230
503,614,357,378,406,229
500,621,372,361,406,228
507,614,381,384,393,227
512,616,380,373,373,226
521,623,392,392,413,225
521,628,399,398,381,224
530,621,407,370,389,223
530,635,413,368,404,222
529,636,390,384,415,221
530,637,366,395,433,255
536,642,399,402,437,254
536,649,388,378,444,253
544,643,397,374,426,252
544,650,413,410,412,251
551,656,394,416,419,250
550,656,375,384,405,249
558,655,382,405,404,248
566,666,410,393,410,247
563,664,404,410,428,246
563,664,400,391,445,245
573,671,422,390,420,244
569,677,395,425,430,243
578,682,402,396,417,242
576,692,415,406,451,241
36,10,18,32,16,38
35,11,27,26,36,37
44,17,45,36,42,36
43,23,53,44,13,35
49,31,16,16,30,34
56,38,44,42,26,33
63,23,43,22,26,32
49,44,37,41,27,31
70,44,22,30,44,30
57,49,47,50,33,29
70,43,55,36,31,28
66,49,47,50,54,27
73,49,31,73,25,26
72,57,39,59,49,25
80,57,51,56,41,24
80,66,51,50,56,58
80,63,65,71,56,57
90,68,64,63,63,56
88,76,80,85,78,55
95,84,80,80,90,54
88,82,70,93,64,53
102,89,85,71,87,52
96,97,92,89,95,51
104,104,77,97,87,50
108,97,106,63,70,49
108,105,70,77,71,48
116,105,93,109,102,47
120,112,90,105,85,46
120,113,89,93,99,45
128,111,88,115,93,44
104,125,100,105,82,77
110,124,114,121,88,76
127,133,83,118,111,75
120,131,96,89,107,74
116,138,123,130,88,73
132,140,90,88,100,72
138,140,102,88,79,71
127,140,99,98,87,70
138,145,123,121,110,69
134,152,118,131,95,68
146,159,117,111,117,67
146,161,134,128,107,66
154,161,133,123,130,65
152,165,112,138,116,64
160,166,132,149,125,63
165,174,147,156,144,97
159,181,131,130,108,96
159,189,147,109,133,95
166,188,123,156,127,94
168,195,118,123,149,93
168,187,141,138,127,92
172,195,157,137,145,91
184,203,157,147,122,90
182,210,127,154,161,89
190,200,137,153,145,88
182,208,147,132,132,87
191,216,144,146,154,86
197,208,144,145,148,85
197,216,170,152,165,84
203,225,178,144,161,83
190,233,164,173,141,117
197,234,158,161,140,116
195,242,156,159,174,115
197,243,170,169,173,114
204,241,180,188,181,113
203,251,170,188,171,112
213,250,196,157,186,111
219,256,177,168,149,110
211,256,155,168,174,109
218,262,161,191,183,108
219,270,191,191,162,107
224,276,198,163,180,106
224,276,183,180,178,105
232,269,209,194,190,104
233,282,183,193,167,103
231,283,192,211,182,137
241,282,189,203,195,136
239,293,196,174,190,135
249,291,211,202,176,134
254,291,183,200,190,133
247,290,225,191,201,132
247,298,220,190,199,131
255,303,235,185,188,130
263,313,229,206,219,129
270,320,229,225,209,128
270,311,220,200,205,127
275,325,242,220,225,126
270,330,240,228,234,125
283,326,230,198,189,124
276,333,206,227,234,123
263,340,228,209,223,156
270,348,220,204,219,155
275,348,235,234,230,154
275,357,217,222,224,153
283,356,229,246,223,152
292,363,248,214,230,151
292,357,228,238,245,150
298,371,255,237,254,149
291,370,241,226,216,148
303,363,263,240,266,147
298,372,225,257,262,146
306,378,234,240,260,145
314,385,250,235,216,144
304,385,266,252,275,143
313,392,262,234,226,142
321,391,241,242,275,176
313,399,276,266,231,175
319,407,258,257,269,174
327,406,248,250,260,173
327,399,273,278,242,172
334,413,259,263,248,171
341,419,267,286,257,170
340,408,259,280,272,169
347,420,259,286,263,168
341,417,269,260,279,167
346,424,292,272,271,166
356,424,300,284,282,165
362,424,288,293,281,164
369,432,278,267,294,163
369,439,309,291,312,162
362,452,299,266,308,196
361,451,305,273,302,195
368,450,305,293,315,194
374,450,313,290,279,193
361,459,305,297,292,192
367,458,325,286,315,191
374,465,293,294,310,190
376,472,288,303,292,189
383,479,288,321,317,188
383,479,324,294,326,187
391,486,288,333,333,186
396,494,294,311,298,185
390,485,301,322,293,184
389,494,316,304,300,183
395,493,323,333,331,182
404,503,331,331,311,216
405,495,329,349,343,215
410,508,347,304,352,214
415,500,360,346,323,213
421,507,355,331,321,212
430,516,353,321,322,211
431,516,353,328,336,210
437,518,336,343,330,209
442,522,350,356,336,208
450,530,366,355,358,207
443,537,360,342,346,206
449,530,374,364,363,205
456,543,359,363,341,204
456,537,367,354,328,203
466,544,367,364,348,202
448,557,387,337,333,235
455,554,358,363,367,234
454,563,357,353,354,233
462,562,349,343,366,232
470,572,358,370,344,231
463,576,375,365,348,230
471,582,388,381,374,229
472,571,356,361,375,228
470,583,366,377,388,227
481,577,382,389,372,226
480,577,379,370,402,225
487,583,386,367,396,224
478,590,378,384,387,223
488,598,408,390,398,222
493,597,394,357,398,221
502,604,405,383,383,255
499,611,412,374,404,254
507,617,401,400,418,253
499,623,412,410,403,252
507,631,387,374,423,251
516,631,387,374,429,250
515,638,428,417,388,249
516,636,397,382,388,248
522,645,434,394,393,247
521,638,434,415,415,246
531,652,434,393,437,245
536,651,434,400,431,244
535,656,404,428,431,243
531,656,414,416,407,242
536,663,404,414,423,241
36,11,30,30,31,38
37,9,30,38,29,37
37,18,16,25,14,36
43,26,43,13,36,35
47,26,15,29,46,34
56,23,21,48,42,33
55,31,28,44,54,32
62,29,36,60,36,31
69,40,57,59,64,30
76,40,45,50,61,29
75,38,51,60,44,28
84,48,62,28,68,27
82,53,72,37,55,26
91,53,51,36,42,25
91,52,43,69,68,24
84,59,90,66,48,58
97,65,71,49,77,57
90,73,63,77,62,56
91,73,86,62,44,55
98,78,84,84,60,54
104,79,61,61,34,53
113,89,60,74,73,52
105,87,81,71,68,51
118,95,78,59,56,50
111,91,78,66,63,49
119,101,97,84,79,48
126,101,104,56,57,47
119,107,84,74,70,46
127,102,99,94,63,45
135,108,95,83,89,44
120,117,107,100,88,77
127,126,104,106,85,76
121,131,123,82,71,75
126,139,120,93,72,74
133,133,129,103,99,73
140,147,129,111,90,72
138,145,114,128,89,71
148,146,110,82,105,70
155,151,125,90,100,69
153,151,142,118,100,68
159,161,103,88,111,67
167,161,124,109,126,66
159,167,116,118,85,65
168,166,141,135,85,64
177,174,103,134,94,63
183,181,128,141,101,97
176,172,111,149,108,96
180,182,136,105,133,95
189,181,125,103,122,94
188,189,150,113,122,93
193,189,147,103,128,92
199,195,136,126,139,91
209,195,164,136,115,90
215,195,153,125,154,89
213,206,165,155,134,88
220,206,163,125,162,87
227,212,147,133,124,86
228,204,179,143,150,85
235,212,178,125,158,84
234,216,176,124,171,83
228,226,153,121,135,117
221,236,153,138,144,116
221,235,152,164,149,115
227,243,182,164,162,114
227,242,181,170,177,113
234,243,165,157,188,112
240,250,177,154,182,111
235,258,187,148,176,110
240,264,199,156,171,109
250,269,195,138,160,108
248,262,208,179,176,107
257,270,195,177,195,106
263,279,205,164,194,105
263,270,173,181,192,104
271,270,171,192,193,103
277,279,165,156,170,137
276,284,213,163,188,136
277,293,187,183,207,135
275,292,205,201,200,134
287,292,195,178,197,133
292,301,180,185,186,132
287,300,214,192,198,131
293,299,223,200,215,130
293,305,188,198,206,129
299,313,207,214,198,128
299,313,197,210,194,127
304,323,217,218,204,126
313,322,216,191,216,125
320,328,229,176,224,124
318,334,242,217,229,123
313,346,212,197,203,156
306,351,219,186,245,155
313,352,243,232,202,154
311,356,226,228,246,153
321,351,234,205,209,152
328,357,248,228,237,151
328,357,240,211,216,150
334,367,225,229,256,149
327,366,233,203,224,148
340,373,249,212,244,147
334,373,266,212,232,146
345,374,241,224,264,145
339,381,255,231,231,144
349,382,240,250,248,143
353,387,265,258,246,142
361,387,273,224,264,176
361,395,289,246,262,175
367,403,279,245,274,174
366,409,297,265,258,173
375,414,291,271,266,172
372,401,290,245,281,171
380,408,286,278,290,170
387,410,286,261,289,169
381,422,296,244,300,168
394,427,310,255,265,167
394,421,264,264,271,166
394,428,263,242,305,165
400,428,274,272,283,164
405,435,263,284,281,163
413,443,293,263,302,162
406,450,317,293,296,196
394,457,292,299,273,195
399,458,317,278,303,194
406,457,280,252,315,193
414,467,279,269,292,192
421,467,279,259,307,191
418,467,315,277,316,190
426,466,301,270,299,189
424,474,313,279,285,188
434,483,299,306,317,187
431,480,320,298,299,186
438,489,329,297,313,185
447,487,308,313,306,184
453,495,308,310,306,183
455,496,292,292,315,182
449,502,339,303,303,216
459,495,320,317,343,215
460,508,346,291,335,214
467,507,338,313,317,213
466,509,331,310,342,212
473,507,314,331,353,211
472,515,332,316,352,210
479,523,308,335,315,209
486,523,343,303,320,208
495,531,324,300,337,207
492,532,355,311,345,206
502,529,332,331,366,205
499,529,355,327,344,204
508,537,343,308,350,203
513,547,361,322,364,202
487,555,361,340,374,235
499,562,340,349,387,234
504,569,361,334,358,233
498,569,357,350,392,232
513,576,365,340,384,231
512,581,348,340,343,230
512,581,380,322,401,229
513,582,377,351,372,228
521,582,371,321,369,227
526,588,363,359,391,226
520,595,362,332,398,225
521,589,391,348,366,224
526,594,382,365,388,223
534,602,395,372,381,222
539,609,395,387,376,221
547,607,382,381,383,255
544,614,368,388,410,254
553,625,377,340,405,253
560,621,384,387,382,252
566,631,397,354,418,251
573,629,419,350,398,250
564,629,393,365,408,249
572,640,383,397,392,248
581,639,409,360,425,247
578,645,404,369,422,246
586,652,428,384,407,245
585,657,412,369,399,244
592,657,426,404,411,243
602,647,424,392,424,242
602,653,418,381,408,241
37,9,9,15,12,38
36,19,34,40,36,37
41,18,18,49,20,36
50,17,51,14,25,35
49,26,33,23,50,34
49,24,43,37,40,33
57,32,57,55,32,32
57,38,55,52,61,31
57,33,28,64,56,30
65,38,71,58,66,29
62,45,51,45,54,28
70,43,44,57,50,27
77,52,40,43,46,26
84,50,60,37,65,25
77,61,47,34,63,24
92,60,56,51,58,58
97,69,82,60,78,57
89,69,56,41,86,56
90,68,64,83,74,55
100,67,80,68,55,54
104,73,70,88,81,53
113,81,76,82,72,52
100,85,93,82,64,51
112,95,104,57,91,50
117,93,104,74,63,49
122,101,100,65,104,48
117,102,118,73,76,47
130,103,82,96,70,46
136,102,98,96,94,45
128,107,91,102,91,44
124,123,119,92,81,77
123,121,109,115,108,76
128,120,116,115,115,75
135,122,105,79,123,74
135,128,103,87,99,73
142,136,117,112,96,72
148,140,117,104,96,71
147,135,132,113,107,70
156,150,141,130,93,69
163,149,149,96,105,68
163,148,149,110,101,67
169,154,126,110,109,66
170,161,139,119,101,65
179,162,151,108,126,64
178,160,160,118,122,63
178,171,136,132,109,97
185,170,145,139,140,96
191,178,154,128,151,95
190,170,142,138,140,94
199,178,126,118,158,93
197,178,137,154,134,92
207,182,165,145,121,91
205,191,171,134,134,90
204,190,182,152,158,89
209,200,165,169,128,88
219,205,134,167,163,87
217,206,142,174,153,86
227,212,171,164,150,85
233,213,183,171,142,84
234,220,157,171,163,83
224,231,180,183,159,117
217,228,149,145,150,116
225,235,187,158,176,115
231,243,167,193,173,114
224,250,194,180,150,113
231,243,162,153,181,112
241,249,169,145,190,111
239,258,182,187,172,110
248,256,178,179,185,109
254,263,188,194,166,108
248,264,198,206,180,107
247,268,218,160,195,106
254,269,198,175,173,105
264,277,217,184,181,104
260,284,206,181,202,103
267,290,205,168,189,137
276,282,219,200,195,136
276,297,214,214,201,135
281,291,225,178,165,134
